case_id,created_at,merchant_name,issue_category,issue_subcategory,description,resolution_time_min,status
1001,2023-10-01 08:30,Joe's Diner,Hardware,Printer,"Kitchen printer offline, not printing orders.",45,Closed
1002,2023-10-01 09:15,Taco Fiesta,Network,Connectivity,"POS station 2 cannot connect to Wi-Fi.",60,Closed
1003,2023-10-01 10:00,Burger Barn,Operational,Menu,"Need to add 'Spicy Burger' to the lunch menu.",15,Closed
1004,2023-10-01 11:45,The Steakhouse,Hardware,Device Failure,"Card reader screen is cracked, need a swap.",120,Escalated
1005,2023-10-02 08:10,Cafe Mocha,Operational,Supplies,"Running low on receipt paper rolls, need to order.",10,Closed
1006,2023-10-02 09:30,Pizza Palace,Hardware,Printer,"Receipt printer jamming repeatedly.",50,Closed
1007,2023-10-02 13:20,Sushi Spot,Operational,Reports,"End of day report totals don't match batch.",30,Closed
1008,2023-10-03 09:00,Taco Fiesta,Hardware,Installation,"Need onsite tech to install new patio terminal.",180,Scheduled
1009,2023-10-03 14:45,Joe's Diner,Operational,Menu,"Change price of Coffee from $2 to $3.",5,Closed
1010,2023-10-04 08:00,Burger Barn,Network,Connectivity,"Internet down at store, POS in offline mode.",40,Closed
1011,2023-10-04 10:15,Cafe Mocha,Hardware,Printer,"Printer not cutting paper properly.",35,Closed
1012,2023-10-04 16:00,The Steakhouse,Operational,Menu,"Remove seasonal specials from dinner menu.",10,Closed
1013,2023-10-05 11:00,Pizza Palace,Operational,Supplies,"Order box of thermal paper.",5,Closed
1014,2023-10-05 12:30,Sushi Spot,Hardware,Device Failure,"Touchscreen on main register not responding.",90,Escalated
1015,2023-10-06 09:00,Joe's Diner,Network,Connectivity,"Intermittent lag when sending orders to kitchen.",55,Closed
1016,2023-10-06 09:45,Pasta Place,Operational,Menu,"Add gluten-free option to pasta menu.",12,Closed
1017,2023-10-06 10:30,Taco Fiesta,Hardware,Printer,"Bar printer printing blank tickets.",40,Closed
1018,2023-10-06 11:15,Burger Barn,Network,Connectivity,"Wi-Fi signal weak in kitchen area.",45,Closed
1019,2023-10-06 12:00,The Steakhouse,Operational,Reports,"Monthly sales report not generating.",25,Closed
1020,2023-10-06 13:30,Cafe Mocha,Operational,Supplies,"Need ink ribbons for kitchen printer.",8,Closed
1021,2023-10-07 08:45,Pizza Palace,Hardware,Device Failure,"Card reader not reading chip cards.",110,Escalated
1022,2023-10-07 09:30,Sushi Spot,Operational,Menu,"Update sushi roll prices.",15,Closed
1023,2023-10-07 10:15,Joe's Diner,Hardware,Printer,"Receipt printer out of paper.",5,Closed
1024,2023-10-07 11:00,Pasta Place,Network,Connectivity,"POS system freezing due to network lag.",50,Closed
1025,2023-10-07 12:45,Taco Fiesta,Operational,Reports,"Need help exporting sales data to Excel.",20,Closed
1026,2023-10-07 14:30,Burger Barn,Hardware,Installation,"Install new cash drawer.",60,Scheduled
1027,2023-10-08 09:00,The Steakhouse,Operational,Menu,"Add holiday specials to menu.",10,Closed
1028,2023-10-08 09:45,Cafe Mocha,Hardware,Printer,"Printer offline after power outage.",30,Closed
1029,2023-10-08 10:30,Pizza Palace,Network,Connectivity,"Cannot process credit cards, offline mode.",40,Closed
1030,2023-10-08 11:15,Sushi Spot,Operational,Supplies,"Order receipt paper and ribbons.",5,Closed
1031,2023-10-08 12:00,Joe's Diner,Hardware,Device Failure,"Scanner not scanning barcodes.",80,Escalated
1032,2023-10-08 13:45,Pasta Place,Operational,Menu,"Remove discontinued items.",8,Closed
1033,2023-10-09 08:30,Taco Fiesta,Hardware,Printer,"Kitchen printer printing gibberish.",45,Closed
1034,2023-10-09 09:15,Burger Barn,Operational,Reports,"Sales tax calculation seems incorrect.",35,Closed
1035,2023-10-09 10:00,The Steakhouse,Network,Connectivity,"Guest Wi-Fi interfering with POS network.",55,Closed
1036,2023-10-09 11:45,Cafe Mocha,Operational,Menu,"Update coffee prices.",10,Closed
1037,2023-10-09 12:30,Pizza Palace,Hardware,Installation,"Mount kitchen display system.",150,Scheduled
1038,2023-10-09 13:15,Sushi Spot,Operational,Supplies,"Need thermal paper rolls ASAP.",5,Closed
